2012-04-01,-6.826499684243261
2012-04-02,-7.261042429633288
2012-04-03,-6.814580730409445
2012-04-04,-6.85228807145581
2012-04-05,-6.325543365433113
2012-04-06,-4.995191785696505
2012-04-07,-5.005729111290342
2012-04-08,-3.781294122031558
2012-04-09,-3.114213035641374
2012-04-10,-5.292344647789011
2012-04-11,-4.9331598443628595
2012-04-12,-4.088258639517481
2012-04-13,-4.542905981529769
2012-04-14,-3.662019144272481
2012-04-15,-3.540212846752038
2012-04-16,-5.833352274726462
2012-04-17,-6.087483244300321
2012-04-18,-6.414597821807828
2012-04-19,-5.962554335887685
2012-04-20,-4.323265952328697
2012-04-21,-3.3661663347579895
2012-04-22,-1.6324384449355198
2012-04-23,-3.665828038398719
2012-04-24,-6.106442551196414
2012-04-25,-6.028645954477029
2012-04-26,-7.387206097928619
2012-04-27,-7.60259471726567
2012-04-28,-8.480074817810799
2012-04-29,-7.253429716508932
2012-04-30,-8.466310251396713
2012-05-01,-8.342052795055071
2012-05-02,-6.971089756011188
2012-05-03,-7.285682890954724
2012-05-04,-6.349618624338148
2012-05-05,-6.447838951939416
2012-05-06,-5.356065328685205
2012-05-07,-5.839273198588478
2012-05-08,-4.232752834885562
2012-05-09,-4.098107403454521
2012-05-10,-5.11310658502278
2012-05-11,-7.512911888143679
2012-05-12,-6.748606673235054
2012-05-13,-7.536607947818241
2012-05-14,-6.997797533947242
2012-05-15,-8.069393741147529
2012-05-16,-8.194526011125578
2012-05-17,-6.866905737410983
2012-05-18,-5.959143354954017
2012-05-19,-5.305403545257554
2012-05-20,-5.733772788659331
2012-05-21,-7.086636154239809
2012-05-22,-6.503602466851387
2012-05-23,-5.336382124122446
2012-05-24,-4.700249422963175
2012-05-25,-4.299880284273619
2012-05-26,-5.221077765620071
2012-05-27,-5.33233072214231
2012-05-28,-5.506054126664927
2012-05-29,-6.1812449219288
2012-05-30,-6.525435992350113
2012-05-31,-7.780319071004324
2012-06-01,-8.861979759311163
2012-06-02,-8.542576946409778
2012-06-03,-8.38034737526257
2012-06-04,-7.613529244834148
2012-06-05,-5.226870101627444
2012-06-06,-6.4208099128048195
2012-06-07,-6.585149613827665
2012-06-08,-6.573036783945941
2012-06-09,-8.878024731183219
2012-06-10,-6.745011198298364
2012-06-11,-7.636624773528809
2012-06-12,-8.734611713502897
2012-06-13,-9.829040337280018
2012-06-14,-10.167418858515079
2012-06-15,-11.349654753224296
2012-06-16,-11.040647539992776
2012-06-17,-11.513103997825814
2012-06-18,-11.241149463247467
2012-06-19,-10.050187226701183
2012-06-20,-11.77480413102749
2012-06-21,-12.720967809538624
2012-06-22,-11.74932279703325
2012-06-23,-11.169706837954609
2012-06-24,-10.330023434491006
2012-06-25,-9.573922531789506
2012-06-26,-8.759131234473516
2012-06-27,-7.382672970575155
2012-06-28,-6.023720445611506
2012-06-29,-6.049832607890346
2012-06-30,-5.392173327968497
2012-07-01,-4.7968434565139715
2012-07-02,-4.995482148944503
2012-07-03,-4.620678711320997
2012-07-04,-3.898413763692493
2012-07-05,-4.016144705062348
2012-07-06,-4.882586372169747
2012-07-07,-3.9750799264657406
2012-07-08,-5.271263072394241
2012-07-09,-5.744930532818038
2012-07-10,-6.3328615733361815
2012-07-11,-4.973061389551028
2012-07-12,-4.831496633703987
2012-07-13,-3.9629784248362254
2012-07-14,-5.6276429425214065
2012-07-15,-6.644432997912279
2012-07-16,-7.919202277834652
2012-07-17,-8.409994148622046
2012-07-18,-8.550869145425281
2012-07-19,-8.20563908603603
2012-07-20,-8.463663739886268
2012-07-21,-9.54591811442723
2012-07-22,-10.923791429649954
2012-07-23,-10.561552939911925
2012-07-24,-11.746539363106352
2012-07-25,-12.83660362820758
2012-07-26,-13.714764228608079
2012-07-27,-13.336560058421885
2012-07-28,-13.16062551207767
2012-07-29,-14.096106567904307
2012-07-30,-13.98862977881985
2012-07-31,-15.878847099955498
2012-08-01,-17.182957856173314
2012-08-02,-17.32843121738624
2012-08-03,-19.750919879934436
2012-08-04,-18.15412142846387
2012-08-05,-17.041103824730293
2012-08-06,-15.729810374289341
2012-08-07,-14.982228446781237
2012-08-08,-14.532580341075235
2012-08-09,-15.427977049019594
2012-08-10,-15.644673421179517
2012-08-11,-15.302499565292258
2012-08-12,-15.998945147116679
2012-08-13,-16.560605672079703
2012-08-14,-15.53777549699838
2012-08-15,-13.915870558452372
2012-08-16,-13.224016334956945
2012-08-17,-15.48947287073107
2012-08-18,-16.018765525600816
2012-08-19,-16.39490976704266
2012-08-20,-17.555705643030368
2012-08-21,-17.442855374611575
2012-08-22,-18.451180189987205
2012-08-23,-19.25649453355103
2012-08-24,-19.076867192879366
2012-08-25,-19.790025160469234
2012-08-26,-20.08140251166146
2012-08-27,-18.508982826002626
2012-08-28,-15.69734293676165
2012-08-29,-17.714184306775948
2012-08-30,-17.50105327392308
2012-08-31,-16.660611322696777
2012-09-01,-16.375951088534322
2012-09-02,-17.78237461297963
2012-09-03,-20.311216073266976
2012-09-04,-19.824730762828615
2012-09-05,-21.94985767582064
2012-09-06,-22.339629844999806
2012-09-07,-22.080386840802483
2012-09-08,-23.575739213102647
2012-09-09,-23.095025066443174
2012-09-10,-21.799722434382055
2012-09-11,-20.94228163578586
2012-09-12,-20.935869565310107
2012-09-13,-22.582732874467762
2012-09-14,-24.46720857382463
2012-09-15,-22.823551682201074
2012-09-16,-22.766571597989362
2012-09-17,-22.65284340202814
2012-09-18,-23.13295973538489
2012-09-19,-22.758598745276057
2012-09-20,-21.82877533446033
2012-09-21,-23.620265817784976
2012-09-22,-24.537196569735936
2012-09-23,-25.20890221153257
2012-09-24,-24.740075849054687
2012-09-25,-24.585588782749493
2012-09-26,-25.541953055295874
2012-09-27,-26.17889172192664
2012-09-28,-26.466297492852156
2012-09-29,-25.67640323654621
2012-09-30,-27.04338808325631
2012-10-01,-29.135516896745436
2012-10-02,-27.821081990215912
2012-10-03,-27.640486674587123
2012-10-04,-27.653212024266175
2012-10-05,-29.133162237316895
2012-10-06,-28.793836488729298
2012-10-07,-28.770013701346507
2012-10-08,-28.490585073946086
2012-10-09,-30.368796491434306
2012-10-10,-31.274839280086482
2012-10-11,-32.031821332190894
2012-10-12,-32.939736949829054
2012-10-13,-34.96745690851995
2012-10-14,-35.49198048317792
2012-10-15,-35.37425839448034
2012-10-16,-34.78499864525889
2012-10-17,-34.966905717482554
2012-10-18,-36.10258698413112
2012-10-19,-35.6890181324691
2012-10-20,-37.682200616876884
2012-10-21,-38.394338652127274
2012-10-22,-38.087265220804376
2012-10-23,-37.84157274591122
2012-10-24,-38.92335495094488
2012-10-25,-38.38286763417629
2012-10-26,-38.195814849386316
2012-10-27,-38.54223212661871
2012-10-28,-37.62705411317976
2012-10-29,-36.56884288517516
2012-10-30,-36.25065993810291
2012-10-31,-36.56797481760865
2012-11-01,-37.55413925989483
2012-11-02,-38.03689220236761
2012-11-03,-39.97166499124105
2012-11-04,-38.870955332771864
2012-11-05,-39.18225231796818
2012-11-06,-37.93858444057309
2012-11-07,-36.57839568640348
2012-11-08,-37.99696132420807
2012-11-09,-37.71904602286331
2012-11-10,-36.837634529990126
2012-11-11,-37.41609779356821
2012-11-12,-39.73394624945572
2012-11-13,-40.977256731571636
2012-11-14,-42.521806682519504
2012-11-15,-44.40847106904535
2012-11-16,-44.70185906333872
2012-11-17,-43.83409881979155
2012-11-18,-44.60474735786542
2012-11-19,-43.27384750604048
2012-11-20,-44.17207101054604
2012-11-21,-44.914628135485486
2012-11-22,-44.851595108965505
2012-11-23,-43.378823981081396
2012-11-24,-43.589543914164445
2012-11-25,-42.231670191547195
2012-11-26,-43.26511173965196
2012-11-27,-43.419612594423654
2012-11-28,-41.58624576340389
2012-11-29,-40.76737008959503
2012-11-30,-41.79870782332899
2012-12-01,-40.556300132605536
2012-12-02,-39.790707270297055
2012-12-03,-41.2405290649339
2012-12-04,-39.70269838635107
2012-12-05,-40.64679714206638
2012-12-06,-40.722996104944414
2012-12-07,-40.80623409450672
2012-12-08,-41.77371196634968
2012-12-09,-41.68742854678276
2012-12-10,-41.261562758330136
2012-12-11,-42.09425373912178
2012-12-12,-42.2538064527844
2012-12-13,-41.98287476675985
2012-12-14,-42.644916655627355
2012-12-15,-42.48781665364875
2012-12-16,-43.373441097565056
2012-12-17,-43.24754591894285
2012-12-18,-43.30245354941932
2012-12-19,-42.53773937890168
2012-12-20,-42.19577044495986
2012-12-21,-41.3482032941968
2012-12-22,-41.35869057628293
2012-12-23,-41.37687210773469
2012-12-24,-41.46857895470212
2012-12-25,-43.033321534915565
2012-12-26,-43.84551883468853
2012-12-27,-45.154239639908994
2012-12-28,-44.71017323574815
2012-12-29,-45.427642185818854
2012-12-30,-45.21934733302843
2012-12-31,-44.748305380074804
2013-01-01,-44.985914101847165
2013-01-02,-45.46404564212862
2013-01-03,-45.457347385945326
2013-01-04,-44.19461469916783
2013-01-05,-45.66142790963118
2013-01-06,-46.04110166866643
2013-01-07,-46.51262012909875
2013-01-08,-46.686285717322754
2013-01-09,-44.408851230210885
2013-01-10,-46.12223098039291
2013-01-11,-45.3313965289254
2013-01-12,-45.23839065526308
2013-01-13,-45.501701203918664
2013-01-14,-44.92094290535021
2013-01-15,-44.11880150100519
2013-01-16,-45.00251191308058
2013-01-17,-46.67141558604655
2013-01-18,-45.319147923710574
2013-01-19,-44.003196220454
2013-01-20,-44.76539140598437
2013-01-21,-45.529554863641664
2013-01-22,-44.82581845674988
2013-01-23,-44.96668232129996
2013-01-24,-46.33136236806612
2013-01-25,-45.410856632374895
2013-01-26,-46.250325279446706
2013-01-27,-47.00839441643998
2013-01-28,-47.50318984964214
2013-01-29,-46.087811143384315
2013-01-30,-46.059208513629116
2013-01-31,-46.50019543625458
2013-02-01,-47.83505932165371
2013-02-02,-48.18874716722825
2013-02-03,-47.77449349279196
2013-02-04,-46.25218133659908
2013-02-05,-46.006603456218265
2013-02-06,-46.401763544000296
2013-02-07,-45.839448032285766
2013-02-08,-45.900538377239315
2013-02-09,-46.29860809464659
2013-02-10,-45.808703512109574
2013-02-11,-46.604603464858485
2013-02-12,-46.62828927367002
2013-02-13,-45.143329126526304
2013-02-14,-44.87171746138715
2013-02-15,-44.27297048988767
2013-02-16,-45.26811540020401
2013-02-17,-46.54621002781929
2013-02-18,-47.5478053372892
2013-02-19,-48.964006754849514
2013-02-20,-47.3952322655641
2013-02-21,-46.98377427308854
2013-02-22,-47.99664297744214
2013-02-23,-48.08602335257791
2013-02-24,-48.55440215588195
2013-02-25,-48.508662986534866
2013-02-26,-48.220463149778006
2013-02-27,-47.664846011943226
2013-02-28,-44.36595835350095
2013-03-01,-44.09392232884013
2013-03-02,-43.342000999098616
2013-03-03,-43.21832382210979
2013-03-04,-43.09103830271317
2013-03-05,-43.8288684666673
2013-03-06,-45.01952678107898
2013-03-07,-43.4305517403854
2013-03-08,-42.56678814678597
2013-03-09,-44.05711010555005
2013-03-10,-44.10116417694749
2013-03-11,-43.966671566255826
2013-03-12,-44.10624992093313
2013-03-13,-44.64922982668081
2013-03-14,-44.842584540415714
2013-03-15,-45.7458365871957
2013-03-16,-47.4948162169857
2013-03-17,-48.21696926311385
2013-03-18,-48.26422925811224
2013-03-19,-48.23794615171201
2013-03-20,-49.506190100945105
2013-03-21,-50.49826112224538
2013-03-22,-49.95445977239737
2013-03-23,-49.228746903596786
2013-03-24,-48.25019162428818
2013-03-25,-48.73401372979485
2013-03-26,-48.51244220460386
2013-03-27,-48.37106575319961
2013-03-28,-48.303743753370355
2013-03-29,-48.04922335271884
2013-03-30,-47.192409880325755
2013-03-31,-47.02701909521295
2013-04-01,-47.13880657006102
2013-04-02,-46.28212525895748
2013-04-03,-47.43436291318847
2013-04-04,-46.309143523102314
2013-04-05,-46.541762269312976
2013-04-06,-46.375154100499785
2013-04-07,-47.19349160426875
2013-04-08,-46.90063092805428
2013-04-09,-48.09236830655216
2013-04-10,-48.24686945333999
2013-04-11,-47.0044265705947
2013-04-12,-47.024375744733526
2013-04-13,-49.42280218310268
2013-04-14,-46.780521023245996
2013-04-15,-48.4623584788861
2013-04-16,-48.819152608710226
2013-04-17,-49.63727853435012
2013-04-18,-48.89931637806001
2013-04-19,-50.677891514155
2013-04-20,-50.83208436550396
2013-04-21,-51.47083103648433
2013-04-22,-51.650830927679486
2013-04-23,-51.97074937962537
2013-04-24,-51.43839621319039
2013-04-25,-51.4802710989053
2013-04-26,-49.77427083854004
2013-04-27,-50.43743457139041
2013-04-28,-51.4767134178534
2013-04-29,-51.343363231840776
2013-04-30,-51.13242564045476
2013-05-01,-51.9691257650671
2013-05-02,-51.2357874683994
2013-05-03,-49.81987814978704
2013-05-04,-50.682330155564365
2013-05-05,-48.541958085126694
2013-05-06,-48.247461047901005
2013-05-07,-48.362932497776804
2013-05-08,-47.373961855287355
2013-05-09,-47.935784806844346
2013-05-10,-47.93031756529284
2013-05-11,-48.67215170598203
2013-05-12,-48.45500164522756
2013-05-13,-48.227620506831926
2013-05-14,-50.65653455200849
2013-05-15,-49.86867246526069
2013-05-16,-50.13881978169092
2013-05-17,-51.377908522469816
2013-05-18,-50.91267443870603
2013-05-19,-50.589783780536465
2013-05-20,-51.125171904160155
2013-05-21,-49.985838694258064
2013-05-22,-48.4749139967455
2013-05-23,-48.44813844125638
2013-05-24,-47.70739590571462
2013-05-25,-50.74472966570886
2013-05-26,-50.751806047384115
2013-05-27,-50.84222377773064
2013-05-28,-50.805297143301075
2013-05-29,-51.60551683258143
2013-05-30,-51.70745089829685
2013-05-31,-52.986236168878385
2013-06-01,-52.67748337043656
2013-06-02,-50.88140760319132
2013-06-03,-51.2723232687397
2013-06-04,-51.44622316293755
2013-06-05,-50.999269812226174
2013-06-06,-50.36683972789022
2013-06-07,-50.06197152109315
2013-06-08,-48.824252486672655
2013-06-09,-47.84897731289741
2013-06-10,-48.42491495866902
2013-06-11,-47.60480458489768
2013-06-12,-46.932428443688906
2013-06-13,-46.3836510908952
2013-06-14,-45.68008979823081
2013-06-15,-45.141985594977406
2013-06-16,-45.68661658302744
2013-06-17,-43.249172557401664
2013-06-18,-41.966755797532564
2013-06-19,-41.17532959813489
2013-06-20,-41.50524535824201
2013-06-21,-39.979841811703935
2013-06-22,-38.60173586151822
2013-06-23,-39.742292577962765
2013-06-24,-39.32129102567871
2013-06-25,-38.59025206347554
2013-06-26,-37.811384648063786
2013-06-27,-37.10230101307955
2013-06-28,-36.26191173769259
2013-06-29,-36.62612122935199
2013-06-30,-37.860795410393976
2013-07-01,-38.29102520886938
2013-07-02,-37.572354034900926
2013-07-03,-38.340729638108876
2013-07-04,-38.58879149701833
2013-07-05,-37.669311816578
2013-07-06,-39.42933577073048
2013-07-07,-39.5584274132582
2013-07-08,-39.60870748064209
2013-07-09,-40.03987919811948
2013-07-10,-39.31773831286734
2013-07-11,-37.69025133498932
2013-07-12,-36.79323442563919
2013-07-13,-37.362441895314014
2013-07-14,-37.07194465263494
2013-07-15,-38.21603435045555
2013-07-16,-37.97646435971719
2013-07-17,-38.72095662557153
2013-07-18,-39.000119308225464
2013-07-19,-38.677041300341465
2013-07-20,-39.4760054950818
2013-07-21,-39.12512195846023
2013-07-22,-40.15313267921351
2013-07-23,-39.71001706182702
2013-07-24,-39.70256517882904
2013-07-25,-39.22398421863291
2013-07-26,-38.29333035253371
2013-07-27,-37.469677768117556
2013-07-28,-37.63240091304342
2013-07-29,-37.78617726404606
2013-07-30,-38.53916014494949
2013-07-31,-38.8792157272399
2013-08-01,-39.68056621756945
2013-08-02,-40.19266166482516
2013-08-03,-39.94984154650007
2013-08-04,-41.07902579444773
2013-08-05,-40.01412995397045
2013-08-06,-39.63523950871576
2013-08-07,-39.60650172824706
2013-08-08,-39.92975490189597
2013-08-09,-38.496834818124434
2013-08-10,-38.777461362730094
2013-08-11,-38.1884051062146
2013-08-12,-38.19061767868503
2013-08-13,-37.73271413862474
2013-08-14,-36.04958098881418
2013-08-15,-35.53012968487437
2013-08-16,-35.39768108910242
2013-08-17,-35.04371206306838
2013-08-18,-35.6516701294354
2013-08-19,-36.97239713933348
2013-08-20,-36.27252662854647
2013-08-21,-36.12233890688856
2013-08-22,-36.96483230638373
2013-08-23,-37.0557340969567
2013-08-24,-36.426709405945644
2013-08-25,-37.28206296773652
2013-08-26,-36.91135505487895
2013-08-27,-37.51893049627287
2013-08-28,-38.986548091421
2013-08-29,-39.63104918047652
2013-08-30,-38.6310005333754
2013-08-31,-39.47660751856208
2013-09-01,-41.035787770750694
2013-09-02,-41.26381919836037
2013-09-03,-42.433695235289434
2013-09-04,-42.5696563129016
2013-09-05,-42.961678967989464
2013-09-06,-43.45632296002314
2013-09-07,-42.61081281489275
2013-09-08,-43.54137879041149
2013-09-09,-44.556931580973036
2013-09-10,-45.04578531478849
2013-09-11,-44.82786633931529
2013-09-12,-45.340020800000104
2013-09-13,-44.76686614984588
2013-09-14,-45.51705775840284
2013-09-15,-47.013871050875174
2013-09-16,-46.79081691370856
2013-09-17,-46.60258716077143
2013-09-18,-48.910226993635554
2013-09-19,-47.78942394699958
2013-09-20,-48.166747498070485
2013-09-21,-47.95709849800255
2013-09-22,-48.612313397439394
2013-09-23,-46.84827493300044
2013-09-24,-47.95637232191752
2013-09-25,-48.58668957197983
2013-09-26,-48.43906875820308
2013-09-27,-48.84458229656858
2013-09-28,-49.300566670422064
2013-09-29,-47.14938274647145
2013-09-30,-48.49465762609051
2013-10-01,-49.52606226824683
2013-10-02,-49.07095892140921
2013-10-03,-48.81226364021407
2013-10-04,-49.652016341794344
2013-10-05,-49.349037725770714
2013-10-06,-51.041991076946736
2013-10-07,-52.53298378909435
2013-10-08,-52.91497273468487
2013-10-09,-52.15241637500034
2013-10-10,-53.44883480755801
2013-10-11,-52.41819428543552
2013-10-12,-51.15133950850116
2013-10-13,-51.48359270884291
2013-10-14,-52.92440843754344
2013-10-15,-53.88104947988167
2013-10-16,-54.890206999564164
2013-10-17,-56.30380306179627
2013-10-18,-56.91948064530756
2013-10-19,-58.40356589712545
2013-10-20,-57.35976343339424
2013-10-21,-57.066467744820486
2013-10-22,-57.33577376174641
2013-10-23,-57.331373473792354
2013-10-24,-56.69048049856323
2013-10-25,-57.296627346959696
2013-10-26,-57.607941314362755
2013-10-27,-57.32706560734379
2013-10-28,-57.41273967922462
2013-10-29,-58.26493238209834
2013-10-30,-57.24836512954683
2013-10-31,-58.266944546407586
2013-11-01,-57.60873309691689
2013-11-02,-56.611259220719475
2013-11-03,-56.64189726837486
2013-11-04,-58.83267280649815
2013-11-05,-58.53112311219275
2013-11-06,-60.263186238901135
2013-11-07,-61.5222396405624
2013-11-08,-61.453225696179956
2013-11-09,-61.0842281887194
2013-11-10,-59.10284478862322
2013-11-11,-57.35987824625033
2013-11-12,-58.53492125043665
2013-11-13,-58.073869908931776
2013-11-14,-59.26802128736836
2013-11-15,-60.0065445450078
2013-11-16,-59.817114318827976
2013-11-17,-60.899790141186344
2013-11-18,-61.21440798849465
2013-11-19,-61.409920577656514
2013-11-20,-60.874813558280145
2013-11-21,-60.492689725264945
2013-11-22,-59.579090331040575
2013-11-23,-60.555580357425136
2013-11-24,-61.33313098848376
2013-11-25,-58.94580857618297
2013-11-26,-60.20972864584887
2013-11-27,-61.194172970831126
2013-11-28,-60.313184014673816
2013-11-29,-59.708191267560885
2013-11-30,-60.46779996223571
2013-12-01,-60.81885970780087
2013-12-02,-61.11641970509182
2013-12-03,-61.47972780325738
2013-12-04,-60.92205574688527
2013-12-05,-60.43489701153906
2013-12-06,-59.92916250499006
2013-12-07,-59.355665871899006
2013-12-08,-59.641697550397836
2013-12-09,-59.881609978379366
2013-12-10,-60.56424583891422
2013-12-11,-59.188690323102485
2013-12-12,-57.491245934118055
2013-12-13,-57.419931885737064
2013-12-14,-56.680707790521645
2013-12-15,-55.044367055916574
2013-12-16,-53.59625579931868
2013-12-17,-50.97122280045307
2013-12-18,-49.89054315446471
2013-12-19,-50.77684469108081
2013-12-20,-50.75660659161977
2013-12-21,-49.669033586552764
2013-12-22,-48.82356525793013
2013-12-23,-49.863385461316156
2013-12-24,-50.18457094404689
2013-12-25,-49.394721008513656
2013-12-26,-50.20775099006067
2013-12-27,-51.22397280306535
2013-12-28,-51.5856780049642
2013-12-29,-52.167191808954215
2013-12-30,-52.113532833072036
2013-12-31,-51.3426713163992
2014-01-01,-51.35561018646389
2014-01-02,-50.74427152492584
2014-01-03,-50.75152549613554
2014-01-04,-52.46864505442275
2014-01-05,-51.7186276088694
2014-01-06,-51.083500469615664
2014-01-07,-53.57311348178085
2014-01-08,-54.58410230795157
2014-01-09,-53.570948815164414
2014-01-10,-54.27483857232401
2014-01-11,-52.62453503974615
2014-01-12,-52.34127122144635
2014-01-13,-51.735477146892585
2014-01-14,-51.36010442033594
2014-01-15,-52.627748977165034
2014-01-16,-54.08860680261036
2014-01-17,-53.71897640214085
2014-01-18,-54.79743074781016
2014-01-19,-54.94790432318477
2014-01-20,-56.88644122954219
2014-01-21,-57.08937602290193
2014-01-22,-57.64516355942775
2014-01-23,-58.93600173775735
2014-01-24,-56.845604776913525
2014-01-25,-55.541954119667096
2014-01-26,-55.11312130663805
2014-01-27,-57.68537787120972
2014-01-28,-60.17406254081262
2014-01-29,-60.720422879786916
2014-01-30,-62.50989603630404
2014-01-31,-62.266100341054006
2014-02-01,-62.811433915827166
2014-02-02,-61.10934349200283
2014-02-03,-60.56664984439035
2014-02-04,-59.247730373870496
2014-02-05,-58.95911955362765
2014-02-06,-58.02765692977299
2014-02-07,-58.807497421127714
2014-02-08,-56.29123500947666
2014-02-09,-54.293961314488534
2014-02-10,-54.51018813285108
2014-02-11,-54.0732139991074
2014-02-12,-55.063700080962214
2014-02-13,-55.22059644689965
2014-02-14,-56.22953047807503
2014-02-15,-56.29892488193973
2014-02-16,-56.49012442119232
2014-02-17,-57.626094878099615
2014-02-18,-57.404277506853894
2014-02-19,-57.68742434973522
2014-02-20,-57.855242620327594
2014-02-21,-57.740665111129196
2014-02-22,-57.40076584715463
2014-02-23,-57.39798881653524
2014-02-24,-56.73359290729307
2014-02-25,-56.900675201083715
2014-02-26,-56.144021020604704
2014-02-27,-55.27723885726056
2014-02-28,-55.949291249131484
2014-03-01,-58.741075312381305
2014-03-02,-59.133821009922386
2014-03-03,-60.960040204732266
2014-03-04,-61.862594854992636
2014-03-05,-61.92563924245187
2014-03-06,-59.92625140840724
2014-03-07,-58.97984058416906
2014-03-08,-58.891930320283485
2014-03-09,-58.88884577389569
2014-03-10,-58.885647982857705
2014-03-11,-61.80880965994671
2014-03-12,-59.52018003734904
2014-03-13,-58.409888327606986
2014-03-14,-59.27999943539955
2014-03-15,-58.752098604825306
2014-03-16,-58.2869342574544
2014-03-17,-57.011468803995335
2014-03-18,-55.34474021470298
2014-03-19,-55.72304337311595
2014-03-20,-53.210215765191904
2014-03-21,-51.927720066350965
2014-03-22,-51.24406557605936
2014-03-23,-51.47177183336104
2014-03-24,-50.380235936039476
2014-03-25,-50.003378572327456
2014-03-26,-48.26910202860989
2014-03-27,-46.955234428913215
2014-03-28,-47.532237719550956
2014-03-29,-46.66142666613036
2014-03-30,-44.967823806975616
2014-03-31,-45.6608054428179
2014-04-01,-46.97065914663272
2014-04-02,-46.147860240357055
2014-04-03,-47.19325542433226
2014-04-04,-46.18067861556867
2014-04-05,-44.80865140964452
2014-04-06,-44.67433436620803
2014-04-07,-43.618834968449995
2014-04-08,-43.42111690161789
2014-04-09,-44.55528430777543
2014-04-10,-42.89879367631128
2014-04-11,-43.86265597900061
2014-04-12,-45.62143714224684
2014-04-13,-46.023645707191335
2014-04-14,-45.719256485874475
2014-04-15,-45.28916013280176
2014-04-16,-46.299619672876766
2014-04-17,-47.21208776608502
2014-04-18,-47.68900855152079
2014-04-19,-48.57370321691891
2014-04-20,-48.47166686555387
2014-04-21,-48.41006099796086
2014-04-22,-48.078354916470126
2014-04-23,-47.254684778078115
2014-04-24,-47.63374233625387
2014-04-25,-46.73351734705362
2014-04-26,-47.17273742508968
2014-04-27,-47.7008363281954
2014-04-28,-48.9077493745385
2014-04-29,-47.745426747971344
2014-04-30,-47.95781030600566
2014-05-01,-49.08605040816317
2014-05-02,-49.11167455856424
2014-05-03,-49.649278050246664
2014-05-04,-47.606757466405476
2014-05-05,-49.330803471785764
2014-05-06,-48.51098938495068
2014-05-07,-47.57855966419704
2014-05-08,-48.60218478067228
2014-05-09,-47.50815166391017
2014-05-10,-47.83878096735065
2014-05-11,-47.094906357636525
2014-05-12,-47.376464080555756
2014-05-13,-49.26597117267474
2014-05-14,-50.807123081105544
2014-05-15,-51.83597995527622
2014-05-16,-50.930554889498836
2014-05-17,-51.170871929718054
2014-05-18,-51.31806814454803
2014-05-19,-51.734704524664394
2014-05-20,-51.57264450509197
2014-05-21,-51.12886456366739
2014-05-22,-50.19243019611257
2014-05-23,-49.905318779233696
2014-05-24,-47.449677542569106
2014-05-25,-47.56726401054908
2014-05-26,-45.93867323188594
2014-05-27,-47.209520062410924
